
1054,01/03/2025,10:42:55,1898,38.327709,21.769435,1/3/2025,8:42:52,4.80,333.35,25.50,9,1022.44,15.17
1055,01/03/2025,10:42:57,1899,38.327768,21.769408,1/3/2025,8:42:56,6.46,339.16,25.70,9,1022.51,15.19
1056,01/03/2025,10:42:58,1900,38.327784,21.769400,1/3/2025,8:42:57,6.70,339.98,25.60,8,1022.43,15.22
1057,01/03/2025,10:42:59,1900,38.327784,21.769400,1/3/2025,8:42:57,6.70,339.98,25.60,8,1022.43,15.22
1058,01/03/2025,10:43:02,1903,38.327848,21.769371,1/3/2025,8:43:1,5.76,342.06,25.60,8,1022.57,15.32
1059,01/03/2025,10:43:03,1904,38.327862,21.769362,1/3/2025,8:43:2,6.26,340.48,26.00,9,1022.53,15.35
1060,01/03/2025,10:43:04,1905,38.327878,21.769354,1/3/2025,8:43:3,6.26,340.48,26.00,9,1022.55,15.37
1061,01/03/2025,10:43:06,1907,38.327878,21.769354,1/3/2025,8:43:3,6.26,340.48,26.00,9,1022.54,15.44
1062,01/03/2025,10:43:08,1907,38.327878,21.769354,1/3/2025,8:43:3,6.26,340.48,26.00,9,1022.54,15.44
1063,01/03/2025,10:43:09,1907,38.327878,21.769354,1/3/2025,8:43:3,6.26,340.48,26.00,9,1022.54,15.44
1064,01/03/2025,10:43:10,1910,38.327948,21.769311,1/3/2025,8:43:8,5.67,336.63,25.20,9,1022.59,15.54
1065,01/03/2025,10:43:11,1911,38.327948,21.769311,1/3/2025,8:43:8,5.67,336.63,25.20,9,1022.58,15.58
1066,01/03/2025,10:43:13,1911,38.327948,21.769311,1/3/2025,8:43:8,5.67,336.63,25.20,9,1022.58,15.58
1067,01/03/2025,10:43:14,1911,38.327948,21.769311,1/3/2025,8:43:8,5.67,336.63,25.20,9,1022.58,15.58
1069,01/03/2025,10:43:19,1917,38.328085,21.769229,1/3/2025,8:43:18,5.98,337.59,24.90,9,1022.65,15.75
1070,01/03/2025,10:43:20,1918,38.328099,21.769220,1/3/2025,8:43:19,5.74,334.30,24.80,9,1022.67,15.78
1071,01/03/2025,10:43:21,1919,38.328099,21.769220,1/3/2025,8:43:19,5.74,334.30,24.80,9,1022.78,15.79
1072,01/03/2025,10:43:22,1920,38.328099,21.769220,1/3/2025,8:43:19,5.74,334.30,24.80,9,1022.74,15.82
1073,01/03/2025,10:43:25,1920,38.328099,21.769220,1/3/2025,8:43:19,5.74,334.30,24.80,9,1022.74,15.82
1074,01/03/2025,10:43:26,1923,38.328190,21.769174,1/3/2025,8:43:25,6.02,334.16,25.00,9,1022.72,15.88
1076,01/03/2025,10:43:28,1925,38.328190,21.769174,1/3/2025,8:43:25,6.02,334.16,25.00,9,1022.76,15.94
1077,01/03/2025,10:43:30,1926,38.328243,21.769146,1/3/2025,8:43:29,5.57,341.29,24.30,9,1022.76,15.99
1078,01/03/2025,10:43:31,1926,38.328243,21.769146,1/3/2025,8:43:29,5.57,341.29,24.30,9,1022.76,15.99
1079,01/03/2025,10:43:33,1929,38.328256,21.769141,1/3/2025,8:43:30,4.76,340.89,24.00,9,1022.78,16.08
1080,01/03/2025,10:43:35,1930,38.328317,21.769106,1/3/2025,8:43:34,5.85,335.51,24.00,9,1022.77,16.08
1081,01/03/2025,10:43:36,1931,38.328333,21.769096,1/3/2025,8:43:35,6.13,333.78,23.40,9,1022.76,16.07
1082,01/03/2025,10:43:38,1933,38.328347,21.769086,1/3/2025,8:43:36,6.13,333.78,23.80,9,1022.77,16.04
1083,01/03/2025,10:43:39,1934,38.328347,21.769086,1/3/2025,8:43:36,6.13,333.78,23.80,9,1022.79,15.99
1084,01/03/2025,10:43:41,1934,38.328347,21.769086,1/3/2025,8:43:36,6.13,333.78,23.80,9,1022.79,15.99
1085,01/03/2025,10:43:42,1936,38.328416,21.769047,1/3/2025,8:43:41,4.96,337.96,23.00,9,1022.77,15.95
1086,01/03/2025,10:43:43,1936,38.328416,21.769047,1/3/2025,8:43:41,4.96,337.96,23.00,9,1022.77,15.95
1087,01/03/2025,10:43:46,1939,38.328472,21.769018,1/3/2025,8:43:45,5.39,337.35,23.00,9,1022.91,15.97
1088,01/03/2025,10:43:47,1940,38.328487,21.769012,1/3/2025,8:43:46,5.56,338.16,22.70,9,1022.92,15.98
1089,01/03/2025,10:43:48,1941,38.328500,21.769002,1/3/2025,8:43:47,5.56,338.16,22.50,9,1022.92,15.97
1090,01/03/2025,10:43:49,1942,38.328500,21.769002,1/3/2025,8:43:47,5.56,338.16,22.50,9,1022.93,15.96
1091,01/03/2025,10:43:52,1944,38.328549,21.768964,1/3/2025,8:43:51,4.69,327.72,21.40,9,1022.98,15.98
1092,01/03/2025,10:43:53,1945,38.328559,21.768955,1/3/2025,8:43:52,4.61,327.13,21.10,9,1023.02,16.00
1094,01/03/2025,10:43:55,1945,38.328559,21.768955,1/3/2025,8:43:52,4.61,327.13,21.10,9,1023.02,16.00
1095,01/03/2025,10:43:57,1948,38.328611,21.768930,1/3/2025,8:43:56,4.87,335.16,21.10,9,1022.95,16.06
1096,01/03/2025,10:43:58,1948,38.328611,21.768930,1/3/2025,8:43:56,4.87,335.16,21.10,9,1022.95,16.06
1098,01/03/2025,10:44:01,1952,38.328633,21.768918,1/3/2025,8:43:58,4.82,332.39,19.50,9,1023.02,16.13
1099,01/03/2025,10:44:03,1953,38.328696,21.768895,1/3/2025,8:44:2,5.63,335.64,19.50,9,1023.05,16.18
1102,01/03/2025,10:44:06,1956,38.328710,21.768886,1/3/2025,8:44:3,5.67,334.13,19.00,9,1023.13,16.22
1104,01/03/2025,10:44:09,1958,38.328783,21.768839,1/3/2025,8:44:8,4.61,333.94,19.20,9,1023.19,16.29
1106,01/03/2025,10:44:12,1958,38.328783,21.768839,1/3/2025,8:44:8,4.61,333.94,19.20,9,1023.19,16.29
1107,01/03/2025,10:44:14,1958,38.328783,21.768839,1/3/2025,8:44:8,4.61,333.94,19.20,9,1023.19,16.29
1108,01/03/2025,10:44:15,1963,38.328864,21.768791,1/3/2025,8:44:14,5.32,331.29,18.20,9,1023.13,16.35
1109,01/03/2025,10:44:16,1964,38.328864,21.768791,1/3/2025,8:44:14,5.32,331.29,18.20,9,1023.15,16.35
1110,01/03/2025,10:44:18,1964,38.328864,21.768791,1/3/2025,8:44:14,5.32,331.29,18.20,9,1023.15,16.35
1111,01/03/2025,10:44:20,1967,38.328934,21.768752,1/3/2025,8:44:19,5.52,332.25,17.60,9,1023.19,16.41
1112,01/03/2025,10:44:21,1968,38.328947,21.768745,1/3/2025,8:44:20,5.04,335.10,17.40,9,1023.21,16.41
1113,01/03/2025,10:44:22,1969,38.328947,21.768745,1/3/2025,8:44:20,5.04,335.10,17.40,9,1023.23,16.44
1114,01/03/2025,10:44:23,1970,38.328947,21.768745,1/3/2025,8:44:20,5.04,335.10,17.40,9,1023.23,16.48
1115,01/03/2025,10:44:25,1970,38.328947,21.768745,1/3/2025,8:44:20,5.04,335.10,17.40,9,1023.23,16.48
1116,01/03/2025,10:44:26,1970,38.328947,21.768745,1/3/2025,8:44:20,5.04,335.10,17.40,9,1023.23,16.48
1118,01/03/2025,10:44:29,1970,38.328947,21.768745,1/3/2025,8:44:20,5.04,335.10,17.40,9,1023.23,16.48
1119,01/03/2025,10:44:31,1976,38.329094,21.768669,1/3/2025,8:44:30,5.93,335.50,18.10,9,1023.29,16.54
1120,01/03/2025,10:44:32,1976,38.329094,21.768669,1/3/2025,8:44:30,5.93,335.50,18.10,9,1023.29,16.54
1121,01/03/2025,10:44:33,1978,38.329107,21.768663,1/3/2025,8:44:31,5.07,339.40,17.90,9,1023.27,16.51
1122,01/03/2025,10:44:34,1978,38.329107,21.768663,1/3/2025,8:44:31,5.07,339.40,17.90,9,1023.27,16.51
1123,01/03/2025,10:44:36,1980,38.329154,21.768633,1/3/2025,8:44:35,5.93,329.90,17.90,9,1023.38,16.49
1124,01/03/2025,10:44:37,1981,38.329169,21.768625,1/3/2025,8:44:36,6.07,330.92,16.90,9,1023.59,16.50
1125,01/03/2025,10:44:38,1982,38.329182,21.768614,1/3/2025,8:44:37,6.07,330.92,16.80,9,1023.63,16.56
1126,01/03/2025,10:44:39,1983,38.329182,21.768614,1/3/2025,8:44:37,6.07,330.92,16.80,9,1023.53,16.65
1127,01/03/2025,10:44:40,1984,38.329182,21.768614,1/3/2025,8:44:37,6.07,330.92,16.80,9,1023.40,16.64
1128,01/03/2025,10:44:42,1985,38.329234,21.768584,1/3/2025,8:44:41,2.56,334.22,17.10,9,1023.43,16.60
1129,01/03/2025,10:44:43,1986,38.329247,21.768578,1/3/2025,8:44:42,5.24,339.91,17.00,9,1023.43,16.59
1130,01/03/2025,10:44:45,1988,38.329247,21.768578,1/3/2025,8:44:42,5.24,339.91,17.00,9,1023.44,16.54
1131,01/03/2025,10:44:47,1989,38.329305,21.768548,1/3/2025,8:44:46,6.20,335.99,17.00,9,1023.46,16.51
1132,01/03/2025,10:44:48,1990,38.329321,21.768539,1/3/2025,8:44:47,6.56,333.82,17.40,9,1023.47,16.51
1134,01/03/2025,10:44:50,1992,38.329333,21.768533,1/3/2025,8:44:48,6.56,333.82,17.60,9,1023.35,16.50
1135,01/03/2025,10:44:51,1993,38.329333,21.768533,1/3/2025,8:44:48,6.56,333.82,17.60,9,1023.45,16.54
1136,01/03/2025,10:44:53,1994,38.329391,21.768505,1/3/2025,8:44:52,5.13,335.20,17.60,9,1023.49,16.53
1137,01/03/2025,10:44:54,1995,38.329405,21.768496,1/3/2025,8:44:53,5.91,333.11,17.40,9,1023.51,16.54
1138,01/03/2025,10:44:55,1996,38.329405,21.768496,1/3/2025,8:44:53,5.91,333.11,17.40,9,1023.53,16.56
1139,01/03/2025,10:44:56,1997,38.329405,21.768496,1/3/2025,8:44:53,5.91,333.11,17.40,9,1023.59,16.55
1140,01/03/2025,10:44:58,1998,38.329465,21.768465,1/3/2025,8:44:57,5.85,338.76,17.40,9,1023.57,16.57
1141,01/03/2025,10:44:59,1999,38.329476,21.768457,1/3/2025,8:44:58,4.11,332.66,15.70,9,1023.54,16.55
1142,01/03/2025,10:45:00,2000,38.329489,21.768446,1/3/2025,8:44:59,4.11,332.66,15.60,9,1023.56,16.51
1144,01/03/2025,10:45:02,2002,38.329489,21.768446,1/3/2025,8:44:59,4.11,332.66,15.60,9,1023.58,16.49
1145,01/03/2025,10:45:04,2003,38.329543,21.768405,1/3/2025,8:45:3,6.09,328.57,14.90,9,1023.54,16.51
1146,01/03/2025,10:45:05,2004,38.329558,21.768397,1/3/2025,8:45:4,6.19,333.25,14.90,9,1023.65,16.53
1147,01/03/2025,10:45:06,2005,38.329558,21.768397,1/3/2025,8:45:4,6.19,333.25,14.90,9,1023.66,16.52
1148,01/03/2025,10:45:07,2006,38.329558,21.768397,1/3/2025,8:45:4,6.19,333.25,14.90,9,1023.66,16.49
1149,01/03/2025,10:45:09,2007,38.329621,21.768367,1/3/2025,8:45:8,6.76,339.58,14.90,9,1023.56,16.47
1150,01/03/2025,10:45:10,2008,38.329639,21.768360,1/3/2025,8:45:9,5.94,339.42,15.30,9,1023.65,16.46
1151,01/03/2025,10:45:11,2009,38.329655,21.768354,1/3/2025,8:45:10,5.94,339.42,15.20,9,1023.63,16.45
1152,01/03/2025,10:45:12,2010,38.329655,21.768354,1/3/2025,8:45:10,5.94,339.42,15.20,9,1023.66,16.43
1153,01/03/2025,10:45:13,2011,38.329655,21.768354,1/3/2025,8:45:10,5.94,339.42,15.20,9,1023.66,16.42
1154,01/03/2025,10:45:15,2012,38.329713,21.768326,1/3/2025,8:45:14,5.52,334.06,15.10,9,1023.64,16.41
1155,01/03/2025,10:45:17,2014,38.329724,21.768318,1/3/2025,8:45:15,4.91,333.21,15.00,9,1023.58,16.39
1156,01/03/2025,10:45:18,2015,38.329724,21.768318,1/3/2025,8:45:15,4.91,333.21,15.00,9,1023.72,16.37
1157,01/03/2025,10:45:20,2016,38.329778,21.768283,1/3/2025,8:45:19,5.69,331.24,15.00,9,1023.68,16.38
1158,01/03/2025,10:45:21,2017,38.329792,21.768276,1/3/2025,8:45:20,5.24,331.58,15.50,9,1023.69,16.37
1159,01/03/2025,10:45:22,2018,38.329804,21.768268,1/3/2025,8:45:21,5.24,331.58,15.40,9,1023.73,16.38
1160,01/03/2025,10:45:23,2019,38.329804,21.768268,1/3/2025,8:45:21,5.24,331.58,15.40,9,1023.70,16.39
1161,01/03/2025,10:45:24,2019,38.329804,21.768268,1/3/2025,8:45:21,5.24,331.58,15.40,9,1023.70,16.39
1162,01/03/2025,10:45:26,2021,38.329852,21.768243,1/3/2025,8:45:25,4.89,335.76,15.40,9,1023.75,16.39
1163,01/03/2025,10:45:27,2022,38.329867,21.768236,1/3/2025,8:45:26,5.54,338.57,14.40,9,1023.77,16.37
1164,01/03/2025,10:45:28,2023,38.329867,21.768236,1/3/2025,8:45:26,5.54,338.57,14.40,9,1023.62,16.36
1165,01/03/2025,10:45:29,2024,38.329867,21.768236,1/3/2025,8:45:26,5.54,338.57,14.40,9,1023.84,16.34
1166,01/03/2025,10:45:30,2025,38.329867,21.768236,1/3/2025,8:45:26,5.54,338.57,14.40,9,1023.76,16.32
1167,01/03/2025,10:45:32,2026,38.329933,21.768203,1/3/2025,8:45:31,4.57,339.19,13.40,9,1023.79,16.30
1169,01/03/2025,10:45:34,2028,38.329946,21.768195,1/3/2025,8:45:32,4.57,339.19,13.30,9,1023.87,16.30
1170,01/03/2025,10:45:35,2029,38.329946,21.768195,1/3/2025,8:45:32,4.57,339.19,13.30,9,1023.81,16.28
1171,01/03/2025,10:45:37,2030,38.329999,21.768162,1/3/2025,8:45:36,6.09,336.10,13.30,9,1023.86,16.32
1172,01/03/2025,10:45:38,2031,38.330014,21.768154,1/3/2025,8:45:37,6.00,335.76,14.10,9,1023.90,16.33
1173,01/03/2025,10:45:39,2032,38.330026,21.768146,1/3/2025,8:45:38,6.00,335.76,14.10,9,1023.85,16.35
1175,01/03/2025,10:45:41,2034,38.330026,21.768146,1/3/2025,8:45:38,6.00,335.76,14.10,9,1023.89,16.41
1176,01/03/2025,10:45:43,2035,38.330077,21.768117,1/3/2025,8:45:42,6.13,337.85,13.80,9,1023.91,16.42
1177,01/03/2025,10:45:44,2036,38.330090,21.768112,1/3/2025,8:45:43,4.82,340.83,13.60,9,1023.98,16.43
1178,01/03/2025,10:45:45,2037,38.330090,21.768112,1/3/2025,8:45:43,4.82,340.83,13.60,9,1023.96,16.42
1179,01/03/2025,10:45:46,2038,38.330090,21.768112,1/3/2025,8:45:43,4.82,340.83,13.60,9,1023.95,16.44
1180,01/03/2025,10:45:48,2039,38.330139,21.768089,1/3/2025,8:45:47,5.20,333.95,13.60,9,1023.98,16.44
1181,01/03/2025,10:45:49,2040,38.330151,21.768081,1/3/2025,8:45:48,4.91,335.84,12.60,9,1023.96,16.46
1182,01/03/2025,10:45:50,2041,38.330163,21.768073,1/3/2025,8:45:49,4.91,335.84,12.20,9,1023.98,16.44
1183,01/03/2025,10:45:51,2042,38.330163,21.768073,1/3/2025,8:45:49,4.91,335.84,12.20,9,1024.00,16.44
1184,01/03/2025,10:45:52,2043,38.330163,21.768073,1/3/2025,8:45:49,4.91,335.84,12.20,9,1023.98,16.46
1185,01/03/2025,10:45:54,2044,38.330223,21.768041,1/3/2025,8:45:53,5.78,339.66,13.00,9,1024.02,16.46
1186,01/03/2025,10:45:55,2045,38.330235,21.768033,1/3/2025,8:45:54,5.07,337.05,12.90,9,1024.01,16.48
1187,01/03/2025,10:45:56,2046,38.330235,21.768033,1/3/2025,8:45:54,5.07,337.05,12.90,9,1024.07,16.49
1188,01/03/2025,10:45:57,2047,38.330235,21.768033,1/3/2025,8:45:54,5.07,337.05,12.90,9,1024.09,16.52
1189,01/03/2025,10:45:59,2048,38.330283,21.768001,1/3/2025,8:45:58,5.04,334.54,12.90,9,1024.08,16.56
1190,01/03/2025,10:46:00,2049,38.330295,21.767993,1/3/2025,8:45:59,4.98,332.35,13.00,9,1024.06,16.58
1191,01/03/2025,10:46:01,2050,38.330304,21.767984,1/3/2025,8:46:0,4.98,332.35,12.50,9,1024.08,16.62
1193,01/03/2025,10:46:03,2052,38.330304,21.767984,1/3/2025,8:46:0,4.98,332.35,12.50,9,1024.13,16.70
1194,01/03/2025,10:46:05,2053,38.330356,21.767954,1/3/2025,8:46:4,5.91,336.90,12.60,9,1024.14,16.74
1195,01/03/2025,10:46:06,2054,38.330368,21.767945,1/3/2025,8:46:5,4.82,334.29,12.70,9,1024.17,16.80
1197,01/03/2025,10:46:08,2056,38.330368,21.767945,1/3/2025,8:46:5,4.82,334.29,12.70,9,1024.09,16.85
1198,01/03/2025,10:46:10,2057,38.330422,21.767918,1/3/2025,8:46:9,6.46,336.06,12.70,9,1024.11,16.89
1199,01/03/2025,10:46:11,2058,38.330437,21.767911,1/3/2025,8:46:10,5.57,335.39,12.00,9,1024.15,16.94
1200,01/03/2025,10:46:12,2059,38.330452,21.767905,1/3/2025,8:46:11,5.57,335.39,11.90,9,1024.17,16.98
1201,01/03/2025,10:46:13,2060,38.330452,21.767905,1/3/2025,8:46:11,5.57,335.39,11.90,9,1024.20,17.04
1202,01/03/2025,10:46:14,2061,38.330452,21.767905,1/3/2025,8:46:11,5.57,335.39,11.90,9,1024.16,17.06
1203,01/03/2025,10:46:16,2062,38.330508,21.767878,1/3/2025,8:46:15,5.76,337.57,11.70,9,1024.16,17.05
1204,01/03/2025,10:46:17,2063,38.330522,21.767871,1/3/2025,8:46:16,5.30,334.95,11.40,9,1024.25,17.05
1205,01/03/2025,10:46:18,2064,38.330522,21.767871,1/3/2025,8:46:16,5.30,334.95,11.40,9,1024.23,17.08
1206,01/03/2025,10:46:19,2065,38.330522,21.767871,1/3/2025,8:46:16,5.30,334.95,11.40,9,1024.23,17.14
1207,01/03/2025,10:46:21,2066,38.330568,21.767844,1/3/2025,8:46:20,4.63,333.60,11.40,9,1024.21,17.19
1209,01/03/2025,10:46:23,2068,38.330598,21.767831,1/3/2025,8:46:22,5.69,338.81,10.90,9,1024.26,17.19
1210,01/03/2025,10:46:24,2069,38.330598,21.767831,1/3/2025,8:46:22,5.69,338.81,10.90,9,1024.28,17.21
1211,01/03/2025,10:46:25,2070,38.330598,21.767831,1/3/2025,8:46:22,5.69,338.81,10.90,9,1024.30,17.23
1212,01/03/2025,10:46:27,2071,38.330650,21.767804,1/3/2025,8:46:26,4.52,334.32,10.90,9,1024.33,17.25
1213,01/03/2025,10:46:28,2072,38.330662,21.767797,1/3/2025,8:46:27,5.32,334.95,10.70,9,1024.30,17.32
1214,01/03/2025,10:46:29,2073,38.330662,21.767797,1/3/2025,8:46:27,5.32,334.95,10.70,9,1024.35,17.36
1215,01/03/2025,10:46:30,2074,38.330662,21.767797,1/3/2025,8:46:27,5.32,334.95,10.70,9,1024.29,17.38
1216,01/03/2025,10:46:32,2075,38.330662,21.767797,1/3/2025,8:46:27,5.32,334.95,10.70,9,1024.23,17.42
1217,01/03/2025,10:46:33,2076,38.330721,21.767763,1/3/2025,8:46:32,5.57,336.45,10.40,9,1024.28,17.43
1218,01/03/2025,10:46:34,2077,38.330732,21.767756,1/3/2025,8:46:33,5.57,336.45,10.10,9,1024.29,17.38
1219,01/03/2025,10:46:35,2078,38.330732,21.767756,1/3/2025,8:46:33,5.57,336.45,10.10,9,1024.36,17.42
1220,01/03/2025,10:46:36,2079,38.330732,21.767756,1/3/2025,8:46:33,5.57,336.45,10.10,9,1024.26,17.41
1222,01/03/2025,10:46:39,2081,38.330809,21.767720,1/3/2025,8:46:38,6.00,334.74,10.80,9,1024.39,17.33
1223,01/03/2025,10:46:40,2082,38.330809,21.767720,1/3/2025,8:46:38,6.00,334.74,10.80,9,1024.34,17.28
1224,01/03/2025,10:46:41,2083,38.330809,21.767720,1/3/2025,8:46:38,6.00,334.74,10.80,9,1024.52,17.26
1225,01/03/2025,10:46:42,2084,38.330809,21.767720,1/3/2025,8:46:38,6.00,334.74,10.80,9,1024.96,17.40
1226,01/03/2025,10:46:44,2085,38.330878,21.767680,1/3/2025,8:46:43,6.19,335.33,10.40,9,1025.00,17.48
1227,01/03/2025,10:46:45,2086,38.330892,21.767673,1/3/2025,8:46:44,5.70,335.57,10.10,9,1024.68,17.55
1228,01/03/2025,10:46:46,2087,38.330892,21.767673,1/3/2025,8:46:44,5.70,335.57,10.10,9,1024.33,17.53
1229,01/03/2025,10:46:47,2088,38.330892,21.767673,1/3/2025,8:46:44,5.70,335.57,10.10,9,1024.42,17.52
1230,01/03/2025,10:46:49,2089,38.330949,21.767641,1/3/2025,8:46:48,6.19,337.42,10.10,9,1024.46,17.52
1231,01/03/2025,10:46:50,2090,38.330964,21.767633,1/3/2025,8:46:49,6.35,336.18,9.60,9,1024.46,17.57
1232,01/03/2025,10:46:51,2091,38.330979,21.767625,1/3/2025,8:46:50,6.35,336.18,9.20,9,1024.47,17.56
1233,01/03/2025,10:46:52,2092,38.330979,21.767625,1/3/2025,8:46:50,6.35,336.18,9.20,9,1024.47,17.58
1234,01/03/2025,10:46:53,2093,38.330979,21.767625,1/3/2025,8:46:50,6.35,336.18,9.20,9,1024.37,17.58
1235,01/03/2025,10:46:55,2094,38.331037,21.767598,1/3/2025,8:46:54,6.43,335.95,8.70,9,1024.46,17.59
1236,01/03/2025,10:46:56,2095,38.331051,21.767590,1/3/2025,8:46:55,5.63,336.29,8.60,9,1024.46,17.60
1237,01/03/2025,10:46:57,2096,38.331051,21.767590,1/3/2025,8:46:55,5.63,336.29,8.60,9,1024.50,17.58
1238,01/03/2025,10:46:58,2097,38.331051,21.767590,1/3/2025,8:46:55,5.63,336.29,8.60,9,1024.53,17.58
1239,01/03/2025,10:47:00,2098,38.331099,21.767557,1/3/2025,8:46:59,5.54,334.73,8.60,9,1024.52,17.57
1240,01/03/2025,10:47:01,2099,38.331111,21.767549,1/3/2025,8:47:0,5.02,334.03,7.90,9,1024.54,17.58
1241,01/03/2025,10:47:02,2100,38.331127,21.767542,1/3/2025,8:47:1,5.02,334.03,7.70,9,1024.43,17.57
1242,01/03/2025,10:47:03,2101,38.331127,21.767542,1/3/2025,8:47:1,5.02,334.03,7.70,9,1024.46,17.52
1243,01/03/2025,10:47:04,2102,38.331127,21.767542,1/3/2025,8:47:1,5.02,334.03,7.70,9,1024.55,17.50
1244,01/03/2025,10:47:06,2103,38.331191,21.767516,1/3/2025,8:47:5,5.22,340.19,7.60,9,1024.53,17.55
1245,01/03/2025,10:47:07,2104,38.331204,21.767508,1/3/2025,8:47:6,5.63,336.30,7.50,9,1024.56,17.51
1247,01/03/2025,10:47:09,2106,38.331204,21.767508,1/3/2025,8:47:6,5.63,336.30,7.50,9,1024.60,17.54
1248,01/03/2025,10:47:11,2107,38.331257,21.767476,1/3/2025,8:47:10,5.15,328.71,7.50,9,1024.57,17.56
1249,01/03/2025,10:47:12,2107,38.331257,21.767476,1/3/2025,8:47:10,5.15,328.71,7.50,9,1024.57,17.56
1250,01/03/2025,10:47:13,2109,38.331286,21.767463,1/3/2025,8:47:12,5.46,333.07,6.70,9,1024.61,17.59
1251,01/03/2025,10:47:14,2110,38.331286,21.767463,1/3/2025,8:47:12,5.46,333.07,6.70,9,1024.58,17.60
1252,01/03/2025,10:47:15,2111,38.331286,21.767463,1/3/2025,8:47:12,5.46,333.07,6.70,9,1024.64,17.61
1253,01/03/2025,10:47:17,2112,38.331341,21.767432,1/3/2025,8:47:16,5.94,335.11,6.70,9,1024.58,17.64
1255,01/03/2025,10:47:19,2114,38.331356,21.767424,1/3/2025,8:47:17,6.24,334.73,6.80,9,1024.62,17.68
1256,01/03/2025,10:47:20,2115,38.331356,21.767424,1/3/2025,8:47:17,6.24,334.73,6.80,9,1024.54,17.74
1257,01/03/2025,10:47:21,2116,38.331356,21.767424,1/3/2025,8:47:17,6.24,334.73,6.80,9,1024.65,17.76
1259,01/03/2025,10:47:24,2118,38.331428,21.767389,1/3/2025,8:47:23,3.98,336.77,4.80,8,1024.73,17.83
1260,01/03/2025,10:47:25,2119,38.331428,21.767389,1/3/2025,8:47:23,3.98,336.77,4.80,8,1024.63,17.91
1261,01/03/2025,10:47:26,2120,38.331428,21.767389,1/3/2025,8:47:23,3.98,336.77,4.80,8,1024.66,17.97
1262,01/03/2025,10:47:28,2121,38.331444,21.767400,1/3/2025,8:47:27,2.13,354.15,4.80,8,1024.66,17.96
1263,01/03/2025,10:47:29,2121,38.331444,21.767400,1/3/2025,8:47:27,2.13,354.15,4.80,8,1024.66,17.96
1264,01/03/2025,10:47:30,2123,38.331455,21.767411,1/3/2025,8:47:29,3.15,37.57,4.80,9,1024.62,17.95
1265,01/03/2025,10:47:31,2124,38.331455,21.767411,1/3/2025,8:47:29,3.15,37.57,4.80,9,1024.68,17.94
1266,01/03/2025,10:47:32,2125,38.331455,21.767411,1/3/2025,8:47:29,3.15,37.57,4.80,9,1024.76,17.92
1268,01/03/2025,10:47:35,2127,38.331473,21.767404,1/3/2025,8:47:34,1.44,353.82,3.60,8,1024.83,17.93
1269,01/03/2025,10:47:36,2128,38.331473,21.767404,1/3/2025,8:47:34,1.44,353.82,3.60,8,1024.88,17.95
1270,01/03/2025,10:47:37,2129,38.331473,21.767404,1/3/2025,8:47:34,1.44,353.82,3.60,8,1025.02,17.93
1272,01/03/2025,10:47:40,2131,38.331469,21.767416,1/3/2025,8:47:39,1.07,75.69,3.10,9,1026.15,18.08
1273,01/03/2025,10:47:41,2132,38.331470,21.767420,1/3/2025,8:47:40,1.07,75.69,2.80,9,1026.57,18.11
1274,01/03/2025,10:47:42,2133,38.331470,21.767420,1/3/2025,8:47:40,1.07,75.69,2.80,9,1025.36,18.23
1276,01/03/2025,10:47:45,2135,38.331469,21.767420,1/3/2025,8:47:44,0.26,75.69,3.10,8,1025.08,18.28
1277,01/03/2025,10:47:46,2136,38.331469,21.767418,1/3/2025,8:47:45,0.85,75.69,2.80,8,1025.06,18.28
1279,01/03/2025,10:47:48,2138,38.331469,21.767418,1/3/2025,8:47:45,0.85,75.69,2.80,8,1025.25,18.26
1280,01/03/2025,10:47:49,2139,38.331479,21.767413,1/3/2025,8:47:49,1.94,75.69,2.80,8,1025.25,18.21
1281,01/03/2025,10:47:51,2140,38.331473,21.767411,1/3/2025,8:47:50,2.04,75.69,-0.30,8,1025.26,18.05
1282,01/03/2025,10:47:52,2141,38.331468,21.767411,1/3/2025,8:47:51,2.04,75.69,-0.40,7,1025.34,17.95
1283,01/03/2025,10:47:53,2142,38.331468,21.767411,1/3/2025,8:47:51,2.04,75.69,-0.40,7,1025.42,17.87
1284,01/03/2025,10:47:54,2143,38.331468,21.767411,1/3/2025,8:47:51,2.04,75.69,-0.40,7,1026.40,17.90
1285,01/03/2025,10:47:56,2144,38.331476,21.767419,1/3/2025,8:47:55,0.44,75.69,-0.40,7,1025.66,18.00
1286,01/03/2025,10:47:57,2145,38.331475,21.767421,1/3/2025,8:47:56,0.87,75.69,2.70,7,1025.81,18.15
1287,01/03/2025,10:47:59,2147,38.331476,21.767424,1/3/2025,8:47:57,0.87,75.69,4.00,7,1025.50,18.09
1288,01/03/2025,10:48:00,2147,38.331476,21.767424,1/3/2025,8:47:57,0.87,75.69,4.00,7,1025.50,18.09
1289,01/03/2025,10:48:02,2149,38.331481,21.767435,1/3/2025,8:48:1,2.13,75.69,6.70,9,1025.66,18.05
1290,01/03/2025,10:48:03,2150,38.331485,21.767438,1/3/2025,8:48:2,2.70,75.69,8.00,9,1025.62,18.04
1291,01/03/2025,10:48:04,2151,38.331485,21.767438,1/3/2025,8:48:2,2.70,75.69,8.00,9,1025.68,18.06
1293,01/03/2025,10:48:06,2153,38.331485,21.767438,1/3/2025,8:48:2,2.70,75.69,8.00,9,1025.66,17.91
