05/04/2025,11:48:20,b'Received packet: 1123,38.384873,21.819795,5/4/2025,8:48:20,7.11,200.16,-8.95,11,1014.33,19.25\r\n',
05/04/2025,11:48:21,b'Received packet: 1124,38.384873,21.819795,5/4/2025,8:48:20,7.11,200.16,-9.44,11,1014.38,19.25\r\n',
05/04/2025,11:48:22,b'Received packet: 1125,38.384858,21.819787,5/4/2025,8:48:21,5.61,201.54,-10.52,11,1014.51,19.22\r\n',
05/04/2025,11:48:22,b'Received packet: 1126,38.384858,21.819787,5/4/2025,8:48:21,5.61,201.54,-8.80,11,1014.31,19.23\r\n',
05/04/2025,11:48:23,b'Received packet: 1127,38.384843,21.819780,5/4/2025,8:48:22,5.61,201.54,-9.33,11,1014.37,19.28\r\n',
05/04/2025,11:48:23,b'Received packet: 1128,38.384830,21.819772,5/4/2025,8:48:23,5.32,202.85,-9.84,11,1014.43,19.37\r\n',
05/04/2025,11:48:24,b'Received packet: 1129,38.384830,21.819772,5/4/2025,8:48:23,5.32,202.85,-9.65,11,1014.41,19.46\r\n',
05/04/2025,11:48:24,b'Received packet: 1130,38.384817,21.819763,5/4/2025,8:48:24,5.72,205.24,-10.01,11,1014.45,19.45\r\n',
05/04/2025,11:48:25,b'Received packet: 1131,38.384817,21.819763,5/4/2025,8:48:24,5.72,205.24,-8.94,11,1014.45,19.44\r\n',
05/04/2025,11:48:26,b'Received packet: 1132,38.384803,21.819756,5/4/2025,8:48:25,5.76,203.04,-8.06,11,1014.22,19.47\r\n',
05/04/2025,11:48:26,b'Received packet: 1133,38.384790,21.819749,5/4/2025,8:48:26,5.76,202.55,-8.13,11,1014.23,19.47\r\n',
05/04/2025,11:48:27,b'Received packet: 1134,38.384790,21.819749,5/4/2025,8:48:26,5.76,202.55,-8.34,11,1014.25,19.50\r\n',
05/04/2025,11:48:27,b'Received packet: 1135,38.384777,21.819741,5/4/2025,8:48:27,5.72,203.78,-9.07,11,1014.34,19.56\r\n',
05/04/2025,11:48:28,b'Received packet: 1136,38.384777,21.819741,5/4/2025,8:48:27,5.72,203.78,-9.42,11,1014.38,19.58\r\n',
05/04/2025,11:48:29,b'Received packet: 1137,38.384764,21.819733,5/4/2025,8:48:28,5.63,204.80,-9.17,11,1014.35,19.58\r\n',
05/04/2025,11:48:29,b'Received packet: 1138,38.384750,21.819726,5/4/2025,8:48:29,5.76,203.28,-8.93,11,1014.32,19.59\r\n',
05/04/2025,11:48:30,b'Received packet: 1139,38.384750,21.819726,5/4/2025,8:48:29,5.76,203.28,-9.38,11,1014.38,19.56\r\n',
05/04/2025,11:48:30,b'Received packet: 1140,38.384736,21.819719,5/4/2025,8:48:30,5.61,202.70,-9.24,11,1014.36,19.53\r\n',
05/04/2025,11:48:31,b'Received packet: 1141,38.384736,21.819719,5/4/2025,8:48:30,5.61,202.70,-9.56,11,1014.40,19.54\r\n',
05/04/2025,11:48:32,b'Received packet: 1142,38.384723,21.819710,5/4/2025,8:48:31,6.32,203.55,-10.60,11,1014.52,19.50\r\n',
05/04/2025,11:48:32,b'Received packet: 1143,38.384723,21.819710,5/4/2025,8:48:31,6.32,203.55,-11.73,11,1014.66,19.42\r\n',
05/04/2025,11:48:33,b'Received packet: 1144,38.384709,21.819703,5/4/2025,8:48:32,6.04,203.44,-11.32,11,1014.61,19.33\r\n',
05/04/2025,11:48:33,b'Received packet: 1145,38.384695,21.819693,5/4/2025,8:48:33,6.20,206.28,-10.20,11,1014.48,19.26\r\n',
05/04/2025,11:48:34,b'Received packet: 1146,38.384695,21.819693,5/4/2025,8:48:33,6.20,206.28,-10.08,11,1014.46,19.18\r\n',
05/04/2025,11:48:35,b'Received packet: 1147,38.384682,21.819684,5/4/2025,8:48:34,5.96,206.56,-10.48,11,1014.51,19.14\r\n',
05/04/2025,11:48:35,b'Received packet: 1148,38.384682,21.819684,5/4/2025,8:48:34,5.96,206.56,-9.84,11,1014.43,19.11\r\n',
05/04/2025,11:48:36,b'Received packet: 1149,38.384669,21.819679,5/4/2025,8:48:35,5.96,206.56,-10.14,11,1014.47,19.10\r\n',
05/04/2025,11:48:36,b'Received packet: 1150,38.384656,21.819671,5/4/2025,8:48:36,6.69,201.02,-10.71,11,1014.54,19.05\r\n',
05/04/2025,11:48:37,b'Received packet: 1151,38.384656,21.819671,5/4/2025,8:48:36,6.69,201.02,-10.04,11,1014.46,19.03\r\n',
05/04/2025,11:48:38,b'Received packet: 1152,38.384642,21.819663,5/4/2025,8:48:37,5.72,203.03,-10.71,11,1014.54,19.06\r\n',
05/04/2025,11:48:38,b'Received packet: 1153,38.384642,21.819663,5/4/2025,8:48:37,5.72,203.03,-9.87,11,1014.44,19.01\r\n',
05/04/2025,11:48:39,b'Received packet: 1154,38.384628,21.819655,5/4/2025,8:48:38,6.19,203.16,-9.24,11,1014.36,19.06\r\n',
05/04/2025,11:48:39,b'Received packet: 1155,38.384613,21.819648,5/4/2025,8:48:39,5.87,202.21,-9.84,11,1014.43,19.10\r\n',
05/04/2025,11:48:40,b'Received packet: 1156,38.384613,21.819648,5/4/2025,8:48:39,5.87,202.21,-10.01,11,1014.45,19.02\r\n',
05/04/2025,11:48:40,b'Received packet: 1157,38.384598,21.819638,5/4/2025,8:48:40,6.59,204.98,-9.74,11,1014.42,18.95\r\n',
05/04/2025,11:48:41,b'Received packet: 1158,38.384598,21.819638,5/4/2025,8:48:40,6.59,204.98,-10.08,11,1014.46,18.92\r\n',
05/04/2025,11:48:42,b'Received packet: 1159,38.384583,21.819630,5/4/2025,8:48:41,6.65,202.65,-9.94,11,1014.44,18.89\r\n',
05/04/2025,11:48:42,b'Received packet: 1160,38.384568,21.819622,5/4/2025,8:48:42,6.30,201.69,-10.56,11,1014.52,18.87\r\n',
05/04/2025,11:48:43,b'Received packet: 1161,38.384568,21.819622,5/4/2025,8:48:42,6.30,201.69,-9.50,11,1014.39,18.84\r\n',
05/04/2025,11:48:43,b'Received packet: 1162,38.384554,21.819616,5/4/2025,8:48:43,5.82,201.74,-10.38,11,1014.50,18.85\r\n',
05/04/2025,11:48:44,b'Received packet: 1163,38.384554,21.819616,5/4/2025,8:48:43,5.82,201.74,-10.07,11,1014.46,18.81\r\n',
05/04/2025,11:48:45,b'Received packet: 1164,38.384539,21.819608,5/4/2025,8:48:44,6.41,201.80,-10.23,11,1014.48,18.80\r\n',
05/04/2025,11:48:45,b'Received packet: 1165,38.384539,21.819608,5/4/2025,8:48:44,6.41,201.80,-10.26,11,1014.48,18.79\r\n',
05/04/2025,11:48:46,b'Received packet: 1166,38.384523,21.819599,5/4/2025,8:48:45,6.52,203.63,-10.83,11,1014.55,18.84\r\n',
05/04/2025,11:48:46,b'Received packet: 1167,38.384509,21.819590,5/4/2025,8:48:46,6.46,204.65,-10.76,11,1014.54,18.86\r\n',
05/04/2025,11:48:47,b'Received packet: 1168,38.384509,21.819590,5/4/2025,8:48:46,6.46,204.65,-10.63,11,1014.53,18.88\r\n',
05/04/2025,11:48:48,b'Received packet: 1169,38.384496,21.819576,5/4/2025,8:48:47,7.15,220.77,-9.32,11,1014.37,18.92\r\n',
05/04/2025,11:48:48,b'Received packet: 1170,38.384496,21.819576,5/4/2025,8:48:47,7.15,220.77,-9.02,11,1014.33,18.98\r\n',
05/04/2025,11:48:49,b'Received packet: 1171,38.384488,21.819560,5/4/2025,8:48:48,5.82,231.72,-9.43,11,1014.38,19.09\r\n',
05/04/2025,11:48:49,b'Received packet: 1172,38.384479,21.819544,5/4/2025,8:48:49,6.24,231.79,-9.92,11,1014.46,19.14\r\n',
05/04/2025,11:48:50,b'Received packet: 1173,38.384479,21.819544,5/4/2025,8:48:49,6.24,231.79,-9.26,11,1014.36,19.08\r\n',
05/04/2025,11:48:51,b'Received packet: 1174,38.384467,21.819532,5/4/2025,8:48:50,6.06,223.07,-9.69,11,1014.41,19.04\r\n',
05/04/2025,11:48:51,b'Received packet: 1175,38.384467,21.819532,5/4/2025,8:48:50,6.06,223.07,-9.55,11,1014.40,19.01\r\n',
05/04/2025,11:48:52,b'Received packet: 1176,38.384454,21.819522,5/4/2025,8:48:51,6.06,223.07,-9.71,11,1014.42,18.99\r\n',
05/04/2025,11:48:52,b'Received packet: 1177,38.384441,21.819512,5/4/2025,8:48:52,6.26,212.29,-9.69,11,1014.41,19.00\r\n',
05/04/2025,11:48:53,b'Received packet: 1178,38.384441,21.819512,5/4/2025,8:48:52,6.26,212.29,-9.45,11,1014.39,19.00\r\n',
05/04/2025,11:48:53,b'Received packet: 1179,38.384430,21.819503,5/4/2025,8:48:53,4.91,211.73,-9.48,11,1014.39,19.02\r\n',
05/04/2025,11:48:54,b'Received packet: 1180,38.384430,21.819503,5/4/2025,8:48:53,4.91,211.73,-8.59,11,1014.28,19.05\r\n',
05/04/2025,11:48:55,b'Received packet: 1181,38.384417,21.819492,5/4/2025,8:48:54,6.13,214.45,-8.38,11,1014.26,19.13\r\n',
05/04/2025,11:48:55,b'Received packet: 1182,38.384404,21.819480,5/4/2025,8:48:55,6.35,214.21,-9.08,11,1014.34,19.14\r\n',
05/04/2025,11:48:56,b'Received packet: 1183,38.384404,21.819480,5/4/2025,8:48:55,6.35,214.21,-10.92,11,1014.56,19.12\r\n',
05/04/2025,11:48:56,b'Received packet: 1184,38.384391,21.819472,5/4/2025,8:48:56,5.35,211.38,-9.58,11,1014.40,19.06\r\n',
05/04/2025,11:48:57,b'Received packet: 1185,38.384391,21.819472,5/4/2025,8:48:56,5.35,211.38,-11.03,11,1014.58,19.02\r\n',
05/04/2025,11:48:58,b'Received packet: 1186,38.384382,21.819468,5/4/2025,8:48:57,3.41,207.54,-11.27,11,1014.60,18.95\r\n',
05/04/2025,11:48:58,b'Received packet: 1187,38.384382,21.819468,5/4/2025,8:48:57,3.41,207.54,-10.92,11,1014.56,18.90\r\n',
05/04/2025,11:48:59,b'Received packet: 1188,38.384371,21.819462,5/4/2025,8:48:58,6.04,202.09,-10.19,11,1014.48,18.86\r\n',
05/04/2025,11:48:59,b"Received packet: 1\x13\x1a9.38.384358,21.819T52,5/4/202U\x1a\x0e9\x178\x98\x95)<'>\xf44\xec\x9b06\x0e4i,\xb8m{2ah\x95\\`\xf0*&$*\x11$\t\x11\xb9\xc0\xe3:\r\n",,,,,,,,
05/04/2025,11:49:00,b'Received packet: 1190,38.384358,21.819452,5/4/2025,8:48:59,6.54,206.49,-10.09,11,1014.46,18.87\r\n',
05/04/2025,11:49:01,b'Received packet: 1191,38.384344,21.819442,5/4/2025,8:49:0,5.76,207.97,-9.75,11,1014.42,18.88\r\n',
05/04/2025,11:49:01,b'Received packet: 1192,38.384344,21.819442,5/4/2025,8:49:0,5.76,207.97,-8.72,11,1014.30,18.85\r\n',
05/04/2025,11:49:02,b'Received packet: 1193,38.384332,21.819432,5/4/2025,8:49:1,6.09,208.19,-9.43,11,1014.38,18.84\r\n',
05/04/2025,11:49:02,b'Received packet: 1194,38.384318,21.819423,5/4/2025,8:49:2,5.70,207.75,-9.46,11,1014.39,18.81\r\n',
05/04/2025,11:49:03,b'Received packet: 1195,38.384318,21.819423,5/4/2025,8:49:2,5.70,207.75,-9.05,11,1014.34,18.79\r\n',
05/04/2025,11:49:04,b'Received packet: 1196,38.384307,21.819416,5/4/2025,8:49:3,4.98,206.46,-9.12,11,1014.35,18.78\r\n',
05/04/2025,11:49:04,b'Received packet: 1197,38.384307,21.819416,5/4/2025,8:49:3,4.98,206.46,-9.27,11,1014.36,18.78\r\n',
05/04/2025,11:49:05,b'Received packet: 1198,38.384296,21.819410,5/4/2025,8:49:4,4.98,206.46,-9.36,11,1014.37,18.73\r\n',
05/04/2025,11:49:05,b'Received packet: 1199,38.384285,21.819403,5/4/2025,8:49:5,4.69,207.56,-8.20,11,1014.24,18.74\r\n',
05/04/2025,11:49:06,b'Received packet: 1200,38.384285,21.819403,5/4/2025,8:49:5,4.69,207.56,-8.75,11,1014.30,18.74\r\n',
05/04/2025,11:49:06,b'Received packet: 1201,38.384274,21.819395,5/4/2025,8:49:6,5.46,206.86,-8.24,11,1014.24,18.81\r\n',
05/04/2025,11:49:07,b'Received packet: 1202,38.384274,21.819395,5/4/2025,8:49:6,5.46,206.86,-8.02,11,1014.21,18.83\r\n',
05/04/2025,11:49:08,b'Received packet: 1203,38.384264,21.819389,5/4/2025,8:49:7,4.00,206.97,-9.14,11,1014.35,18.85\r\n',
05/04/2025,11:49:08,b'Received packet: 1204,38.384254,21.819380,5/4/2025,8:49:8,5.02,211.16,-8.42,11,1014.26,18.86\r\n',
05/04/2025,11:49:09,b'Received packet: 1205,38.384254,21.819380,5/4/2025,8:49:8,5.02,211.16,-9.09,11,1014.34,18.88\r\n',
05/04/2025,11:49:09,b'Received packet: 1206,38.384244,21.819368,5/4/2025,8:49:9,5.35,217.53,-9.08,11,1014.34,18.87\r\n',
05/04/2025,11:49:10,b'Received packet: 1207,\x13\x18.3842\xa440\xb2qh|q\xfdf\xfb\xe5\xa9}\xbft%g$#P\xf0)\r\x1bS\x189\xdc@\x86*\xaf\x7f\t\xf4EF\xdb?57\x13\xb4\xed\xe0\xe5( (\x1d\x9c\x1fd\xa7\xab\xe6\xa5L\xa1\xe9t<\r\n',,,,,,,,,,
05/04/2025,11:49:11,b'Received packet: 1208,38.384233,21.819359,5/4/2025,8:49:10,5.00,211.47,-9.59,11,1014.40,18.89\r\n',
05/04/2025,11:49:11,b'Received packet: 1209,38.384233,21.819359,5/4/2025,8:49:10,5.00,211.47,-8.37,11,1014.22,18.86\r\n',
05/04/2025,11:49:12,b'Received packet: 1210,38.384222,21.819350,5/4/2025,8:49:11,5.19,210.88,-9.16,11,1014.35,18.91\r\n',
05/04/2025,11:49:12,b'Received packet: 1211,38.384210,21.819343,5/4/2025,8:49:12,5.32,208.79,-8.09,11,1014.22,18.91\r\n',
05/04/2025,11:49:13,b'Received packet: 1212,38.384210,21.819343,5/4/2025,8:49:12,5.32,208.79,-8.45,11,1014.27,18.94\r\n',
05/04/2025,11:49:14,b'Received packet: 1213,38.384198,21.819333,5/4/2025,8:49:13,5.57,211.74,-8.82,11,1014.31,18.98\r\n',
05/04/2025,11:49:14,b'Received packet: 1214,38.384198,21.819333,5/4/2025,8:49:13,5.57,211.74,-8.83,11,1014.31,18.98\r\n',
05/04/2025,11:49:15,b'Received packet: 1215,38.384187,21.819321,5/4/2025,8:49:14,5.89,216.89,-8.92,11,1014.32,19.00\r\n',
05/04/2025,11:49:15,b'Received packet: 1216,38.384175,21.819310,5/4/2025,8:49:15,5.61,216.92,-8.90,11,1014.32,18.99\r\n',
05/04/2025,11:49:16,b'Received packet: 1217,38.384175,21.819310,5/4/2025,8:49:15,5.61,216.92,-9.26,11,1014.36,19.01\r\n',
05/04/2025,11:49:16,b'Received packet: 1218,38.384161,21.819299,5/4/2025,8:49:16,6.46,211.85,-8.79,10,1014.31,19.06\r\n',
05/04/2025,11:49:17,b'Received packet: 1219,38.384161,21.819299,5/4/2025,8:49:16,6.46,211.85,-9.41,10,1014.38,19.06\r\n',
05/04/2025,11:49:18,b'Received packet: 1220,38.384148,21.819289,5/4/2025,8:49:17,6.09,212.98,-9.62,11,1014.41,19.07\r\n',
05/04/2025,11:49:18,b'Received packet: 1221,38.384136,21.819278,5/4/2025,8:49:18,6.04,212.08,-8.84,11,1014.31,19.09\r\n',
05/04/2025,11:49:19,b'Received packet: 1222,38.384136,21.819278,5/4/2025,8:49:18,6.04,212.08,-9.49,11,1014.39,19.10\r\n',
05/04/2025,11:49:19,b'Received packet: 1223,38.384124,21.819267,5/4/2025,8:49:19,5.57,214.31,-9.51,10,1014.39,19.08\r\n',
05/04/2025,11:49:20,b'Received packet: 1224,38.384124,21.819267,5/4/2025,8:49:19,5.57,214.31,-8.58,10,1014.28,19.06\r\n',
05/04/2025,11:49:21,b'Received packet: 1225,38.384112,21.819258,5/4/2025,8:49:20,5.52,210.99,-8.99,10,1014.32,19.06\r\n',
05/04/2025,11:49:21,b'Received packet: 1226,38.384099,21.819248,5/4/2025,8:49:21,6.17,208.87,-8.45,10,1014.27,19.07\r\n',
05/04/2025,11:49:22,b'Received packet: 1227,38.384099,21.819248,5/4/2025,8:49:21,6.17,208.87,-9.25,10,1014.36,19.11\r\n',
05/04/2025,11:49:22,b'Received packet: 1228,38.384085,21.819239,5/4/2025,8:49:22,5.74,207.66,-9.85,11,1014.43,19.11\r\n',
05/04/2025,11:49:23,b'Received packet: 1229,38.384085,21.819239,5/4/2025,8:49:22,5.74,207.66,-10.06,11,1014.46,19.06\r\n',
05/04/2025,11:49:24,b'Received packet: 1230,38.384073,21.819233,5/4/2025,8:49:23,5.17,204.32,-9.65,11,1014.41,19.04\r\n',
05/04/2025,11:49:24,b'Received packet: 1231,38.384073,21.819233,5/4/2025,8:49:23,5.17,204.32,-9.13,11,1014.35,19.01\r\n',
05/04/2025,11:49:25,b'Received packet: 1232,38.384059,21.819227,5/4/2025,8:49:24,6.22,203.33,-9.26,11,1014.36,19.02\r\n',
05/04/2025,11:49:25,b'Received packet: 1233,38.384045,21.819222,5/4/2025,8:49:25,5.85,197.66,-9.11,11,1014.34,19.01\r\n',
05/04/2025,11:49:26,b'Received packet: 1234,38.384045,21.819222,5/4/2025,8:49:25,5.85,197.66,-8.87,11,1014.32,19.00\r\n',
05/04/2025,11:49:27,b'Received packet: 1235,38.384030,21.819217,5/4/2025,8:49:26,5.91,197.5xlm<\xfe\xba^\xa0{\xafhok\xa4\x94\x8427,29.01\r\n',,,,
05/04/2025,11:49:27,b'Received packet: 1236,38.384030,21.819217,5/4/2025,8:49:26,5.91,197.51,-8.92,11,1014.32,19.03\r\n',
05/04/2025,11:49:28,b'Received packet: 1238,38.384002,21.819204,5/4/2025,8:49:28,5.33,200.95,-9.55,11,1014.40,19.06\r\n',
05/04/2025,11:49:29,b'Received packet: 1239,38.384002,21.819204,5/4/2025,8:49:28,5.33,200.95,-10.03,11,1014.46,19.02\r\n',
05/04/2025,11:49:29,b'Received packet: 1240,38.383991,21.819199,5/4/2025,8:49:29,4.63,197.19,-8.36,11,1014.25,18.97\r\n',
05/04/2025,11:49:30,b'Received packet: 1241,38.383991,21.819199,5/4/2025,8:49:29,4.63,197.19,-8.61,11,1014.29,18.91\r\n',
05/04/2025,11:49:31,b'Received packet: 1242,38.383977,21.819199,5/4/2025,8:49:30,4.09,189.20,-8.62,11,1014.29,18.87\r\n',
05/04/2025,11:49:31,b'Received packet: 1243,38.383963,21.819196,5/4/2025,8:49:31,5.24,189.77,-8.52,11,1014.27,18.85\r\n',
05/04/2025,11:49:32,b'Received packet: 1244,38.383963,21.819196,5/4/2025,8:49:31,5.24,189.77,-7.65,11,1014.17,18.86\r\n',
05/04/2025,11:49:32,b'Received packet: 1245,38.383949,21.819194,5/4/2025,8:49:32,5.46,187.31,-8.03,11,1014.21,18.87\r\n',
05/04/2025,11:49:33,b'Received packet: 1246,38.383949,21.819194,5/4/2025,8:49:32,5.46,187.31,-8.87,11,1014.32,18.88\r\n',
05/04/2025,11:49:34,b'Received packet: 1247,38.383936,21.819187,5/4/2025,8:49:33,5.76,193.81,-8.54,11,1014.28,18.88\r\n',
05/04/2025,11:49:34,b'Received packet: 1248,38.383921,21.819178,5/4/2025,8:49:34,6.11,198.56,-8.83,11,1014.32,18.89\r\n',
05/04/2025,11:49:35,b'Received packet: 1249,38.383921,21.819178,5/4/2025,8:49:34,6.11,198.56,-9.16,11,1014.35,18.90\r\n',
05/04/2025,11:49:35,b'Received packet: 1250,38.383908,21.819170,5/4/2025,8:49:35,5.50,202.03,-9.23,11,1014.36,18.90\r\n',
05/04/2025,11:49:36,b'Received packet: 1251,38.383908,21.819170,5/4/2025,8:49:35,5.50,202.03,-8.39,11,1014.26,18.86\r\n',
05/04/2025,11:49:37,b'Received packet: 1252,38.383892,21.819164,5/4/2025,8:49:36,6.59,196.09,-7.91,11,1014.20,18.89\r\n',
05/04/2025,11:49:37,b'Received packet: 1253,38.383892,21.819164,5/4/2025,8:49:36,6.59,196.09,-8.19,11,1014.23,18.91\r\n',
05/04/2025,11:49:38,b'Received packet: 1254,38.383878,21.819158,5/4/2025,8:49:37,5.87,195.68,-8.62,11,1014.29,18.90\r\n',
05/04/2025,11:49:38,b'Received packet: 1255,38.383864,21.819155,5/4/2025,8:49:38,5.37,193.95,-8.26,11,1014.24,18.89\r\n',
05/04/2025,11:49:39,b'Received packet: 1256,38.383864,21.819155,5/4/2025,8:49:38,5.37,193.95,-9.11,11,1014.34,18.90\r\n',
05/04/2025,11:49:39,b'Received packet: 1257,38.383852,21.819152,5/4/2025,8:49:39,4.70,192.40,-9.27,11,1014.36,18.90\r\n',
05/04/2025,11:49:40,b'Received packet: 1258,38.383852,21.819152,5/4/2025,8:49:39,4.70,192.40,-9.51,11,1014.39,18.86\r\n',
05/04/2025,11:49:41,b'Received packet: 1259,38.383841,21.819148,5/4/2025,8:49:40,4.70,192.40,-9.53,10,1014.40,18.83\r\n',
05/04/2025,11:49:41,b'Received packet: 1260,38.383831,21.819142,5/4/2025,8:49:41,4.46,200.05,-9.18,10,1014.35,18.80\r\n',
05/04/2025,11:49:42,b'Received packet: 1261,38.383831,21.819142,5/4/2025,8:49:41,4.46,200.05,-8.16,11,1014.23,18.81\r\n',
05/04/2025,11:49:42,b'Received packet: 1262,38.383820,21.819136,5/4/2025,8:49:42,4.30,203.00,-8.29,11,1014.25,18.83\r\n',
05/04/2025,11:49:43,b'Received packet: 1263,38.383820,21.819136,5/4/2025,8:49:42,4.30,203.00,-7.91,11,1014.20,18.82\r\n',
05/04/2025,11:49:44,b'Received packet: 1264,38.383808,21.819128,5/4/2025,8:49:43,5.69,204.03,-8.10,11,1014.22,18.82\r\n',
05/04/2025,11:49:44,b'Received packet: 1265,38.383796,21.819118,5/4/2025,8:49:44,5.56,210.91,-7.69,11,1014.17,18.80\r\n',
05/04/2025,11:49:45,b'Received packet: 1266,38.383796,21.819118,5/4/2025,8:49:44,5.56,210.91,-7.46,11,1014.15,18.77\r\n',
05/04/2025,11:49:45,b'Received packet: 1267,38.383785,21.819106,5/4/2025,8:49:45,5.33,217.74,-8.69,11,1014.29,18.79\r\n',
05/04/2025,11:49:46,b'Received packet: 1268,38.383785,21.819106,5/4/2025,8:49:45,5.33,217.74,-9.06,11,1014.34,18.75\r\n',
05/04/2025,11:49:47,b'Received packet: 1269,38.383773,21.819096,5/4/2025,8:49:46,5.63,214.76,-9.15,11,1014.35,18.74\r\n',
05/04/2025,11:49:47,b'Received packet: 1270,38.383773,21.819096,5/4/2025,8:49:46,5.63,214.76,-8.61,11,1014.28,18.76\r\n',
05/04/2025,11:49:48,b'Received packet: 1271,38.383763,21.819085,5/4/2025,8:49:47,4.83,221.83,-8.06,11,1014.22,18.80\r\n',
05/04/2025,11:49:48,b'Received packet: 1272,38.383756,21.819074,5/4/2025,8:49:48,4.19,223.91,-7.75,11,1014.18,18.82\r\n',
05/04/2025,11:49:49,b'Received packet: 1273,38.383756,21.819074,5/4/2025,8:49:48,4.19,223.91,-7.87,11,1014.20,18.81\r\n',
05/04/2025,11:49:50,b'Received packet: 1274,38.383747,21.819066,5/4/2025,8:49:49,4.41,212.92,-8.40,11,1014.26,18.81\r\n',
05/04/2025,11:49:50,b'Received packet: 1275,38.383747,21.819066,5/4/2025,8:49:49,4.41,212.92,-8.55,11,1014.28,18.78\r\n',
05/04/2025,11:49:51,b'Received packet: 1276,38.383735,21.819060,5/4/2025,8:49:50,4.41,212.92,-9.00,11,1014.33,18.75\r\n',
05/04/2025,11:49:51,b'Received packet: 1277,38.383724,21.819052,5/4/2025,8:49:51,4.80,206.94,-8.00,11,1014.21,18.76\r\n',
05/04/2025,11:49:52,b'Received packet: 1278,38.383724,21.819052,5/4/2025,8:49:51,4.80,206.94,-8.59,10,1014.28,18.74\r\n',
05/04/2025,11:49:52,b'Received packet: 1279,38.383711,21.819043,5/4/2025,8:49:52,5.37,210.35,-9.16,10,1014.35,18.71\r\n',
05/04/2025,11:49:53,b'Received packet: 1280,38.383711,21.819043,5/4/2025,8:49:52,5.37,210.35,-8.76,10,1014.30,18.66\r\n',
05/04/2025,11:49:54,b'Received packet: 1281,38.383700,21.819032,5/4/2025,8:49:53,5.13,214.86,-8.70,11,1014.29,18.65\r\n',
05/04/2025,11:49:54,b'Received packet: 1282,38.383690,21.819022,5/4/2025,8:49:54,5.32,218.01,-8.67,11,1014.29,18.61\r\n',
05/04/2025,11:49:55,b'Received packet: 1283,38.383690,21.819022,5/4/2025,8:49:54,5.32,218.01,-8.78,11,1014.30,18.61\r\n',
05/04/2025,11:49:55,b'Received packet: 1284,38.383681,21.819012,5/4/2025,8:49:55,5.06,218.10,-8.10,11,1014.22,18.61\r\n',
05/04/2025,11:49:56,b'Received packet: 1285,38.383681,21.819012,5/4/2025,8:49:55,5.06,218.10,-8.46,11,1014.27,18.61\r\n',
05/04/2025,11:49:57,b'Received packet: 1286,38.383671,21.818999,5/4/2025,8:49:56,5.19,223.01,-8.12,11,1014.23,18.59\r\n',
05/04/2025,11:49:57,b'Received packet: 1287,38.383662,21.818986,5/4/2025,8:49:57,5.26,225.48,-7.90,11,1014.20,18.60\r\n',
05/04/2025,11:49:58,b'Received packet: 1288,38.383662,21.818986,5/4/2025,8:49:57,5.26,225.48,-7.69,11,1014.17,18.59\r\n',
05/04/2025,11:49:58,b'Received packet: 1289,38.383651,21.818972,5/4/2025,8:49:58,5.89,224.90,-7.93,11,1014.20,18.60\r\n',
05/04/2025,11:49:59,b'Received packet: 1290,38.383651,21.818972,5/4/2025,8:49:58,5.89,224.90,-7.87,11,1014.20,18.61\r\n',
05/04/2025,11:50:00,b'Received packet: 1291,38.383641,21.818958,5/4/2025,8:49:59,6.09,226.41,-8.12,11,1014.23,18.63\r\n',
05/04/2025,11:50:00,b'Received packet: 1292,38.383641,21.818958,5/4/2025,8:49:59,6.09,226.41,-7.79,11,1014.19,18.64\r\n',
05/04/2025,11:50:01,b'Received packet: 1293,38.383631,21.818944,5/4/2025,8:50:0,5.44,224.17,-8.41,11,1014.26,18.60\r\n',
05/04/2025,11:50:01,b'Received packet: 1294,38.383622,21.818932,5/4/2025,8:50:1,4.93,225.38,-8.61,11,1014.28,18.60\r\n',
05/04/2025,11:50:02,b'Received packet: 1295,38.383622,21.818932,5/4/2025,8:50:1,4.93,225.38,-8.38,11,1014.25,18.60\r\n',
